Entity,Day,"COVID-19 doses (cumulative, per hundred)","People vaccinated (cumulative, per hundred)","People fully vaccinated (cumulative, per hundred)","Booster doses (cumulative, per hundred)"
High-income countries,2023-09-29,230.10774,80.04176,74.93471,67.13138
High-income countries,2023-09-30,230.1383,80.042274,74.93493,67.138725
High-income countries,2023-10-01,230.16502,80.042786,74.935135,67.14224
High-income countries,2023-10-02,230.19522,80.043304,74.93536,67.149216
High-income countries,2023-10-03,230.2274,80.04382,74.935585,67.15807
High-income countries,2023-10-04,230.25992,80.04434,74.93582,67.16706
High-income countries,2023-10-05,230.29326,80.04486,74.93605,67.17701
High-income countries,2023-10-06,230.3262,80.04538,74.93628,67.1867
High-income countries,2023-10-07,230.35806,80.04589,74.93649,67.19488
High-income countries,2023-10-08,230.38525,80.04641,74.93671,67.198395
High-income countries,2023-10-09,230.41644,80.04692,74.936935,67.20587
High-income countries,2023-10-10,230.44891,80.04745,74.937164,67.214554
High-income countries,2023-10-11,230.49873,80.047966,74.93739,67.238335
High-income countries,2023-10-12,230.53247,80.048485,74.93762,67.248344
High-income countries,2023-10-13,230.5652,80.049,74.93784,67.25733
High-income countries,2023-10-14,230.59727,80.04952,74.938065,67.26568
High-income countries,2023-10-15,230.62532,80.05003,74.93828,67.269966
High-income countries,2023-10-16,230.65665,80.05055,74.93851,67.27752
High-income countries,2023-10-17,230.69107,80.05107,74.93873,67.28768
High-income countries,2023-10-18,230.73917,80.0516,74.938965,67.299
High-income countries,2023-10-19,230.77463,80.05212,74.93919,67.310135
High-income countries,2023-10-20,230.81064,80.052635,74.93942,67.32207
High-income countries,2023-10-21,230.84503,80.053154,74.939644,67.33231
High-income countries,2023-10-22,230.87431,80.053665,74.93986,67.337425
High-income countries,2023-10-23,230.90547,80.054184,74.94008,67.34441
High-income countries,2023-10-24,230.94019,80.05471,74.94031,67.354614
High-income countries,2023-10-25,230.99017,80.05524,74.94053,67.36588
High-income countries,2023-10-26,231.02509,80.05576,74.94076,67.376305
High-income countries,2023-10-27,231.06087,80.05628,74.94099,67.38776
High-income countries,2023-10-28,231.09439,80.0568,74.9412,67.39696
High-income countries,2023-10-29,231.12381,80.05731,74.941414,67.40204
High-income countries,2023-10-30,231.15408,80.05783,74.941635,67.40799
High-income countries,2023-10-31,231.19315,80.05835,74.94186,67.41785
High-income countries,2023-11-01,231.24313,80.05887,74.94207,67.42359
High-income countries,2023-11-02,231.28813,80.059395,74.94228,67.439514
High-income countries,2023-11-03,231.32753,80.05991,74.942505,67.44977
High-income countries,2023-11-04,231.36514,80.060425,74.94272,67.45827
High-income countries,2023-11-05,231.4001,80.06094,74.94293,67.46408
High-income countries,2023-11-06,231.43523,80.06146,74.94315,67.4701
High-income countries,2023-11-07,231.47343,80.06199,74.943375,67.47946
High-income countries,2023-11-08,231.52649,80.06251,74.9436,67.490005
High-income countries,2023-11-09,231.56628,80.063034,74.943825,67.501465
High-income countries,2023-11-10,231.60445,80.06355,74.94415,67.51078
High-income countries,2023-11-11,231.6414,80.06427,74.94447,67.517876
High-income countries,2023-11-12,231.67627,80.06498,74.944786,67.52289
High-income countries,2023-11-13,231.71146,80.0657,74.94511,67.528244
High-income countries,2023-11-14,231.74811,80.066414,74.945435,67.53627
High-income countries,2023-11-15,231.79738,80.06714,74.945755,67.54557
High-income countries,2023-11-16,231.83563,80.06786,74.94608,67.55532
High-income countries,2023-11-17,231.88441,80.06858,74.94973,67.56304
High-income countries,2023-11-18,231.93085,80.06929,74.95338,67.56969
High-income countries,2023-11-19,231.97566,80.07001,74.95702,67.57474
High-income countries,2023-11-20,232.0206,80.070724,74.96067,67.57987
High-income countries,2023-11-21,232.06636,80.07144,74.964325,67.58704
High-income countries,2023-11-22,232.12494,80.07216,74.96797,67.59549
High-income countries,2023-11-23,232.17186,80.07288,74.97163,67.60401
High-income countries,2023-11-24,232.21748,80.07359,74.97528,67.611046
High-income countries,2023-11-25,232.26183,80.07431,74.97892,67.616875
High-income countries,2023-11-26,232.3049,80.07502,74.98257,67.62143
High-income countries,2023-11-27,232.34811,80.07574,74.98622,67.626144
High-income countries,2023-11-28,232.39214,80.076454,74.989876,67.6325
High-income countries,2023-11-29,232.44583,80.07717,74.99352,67.63996
High-income countries,2023-11-30,232.49109,80.07789,74.99718,67.64749
High-income countries,2023-12-01,232.5352,80.078606,75.00083,67.65374
High-income countries,2023-12-02,232.57826,80.079315,75.00447,67.65901
High-income countries,2023-12-03,232.62035,80.080025,75.00812,67.6633
High-income countries,2023-12-04,232.66248,80.08074,75.01177,67.66762
High-income countries,2023-12-05,232.70555,80.08145,75.01542,67.673355
High-income countries,2023-12-06,232.75781,80.08217,75.019066,67.680275
High-income countries,2023-12-07,232.80186,80.082886,75.02272,67.68741
High-income countries,2023-12-08,232.84554,80.083595,75.02637,67.693146
High-income countries,2023-12-09,232.88857,80.08431,75.030014,67.69828
High-income countries,2023-12-10,232.93074,80.08502,75.03366,67.70258
High-income countries,2023-12-11,232.97786,80.08573,75.03731,67.7076
High-income countries,2023-12-12,233.0214,80.08645,75.040955,67.713326
High-income countries,2023-12-13,233.06473,80.08716,75.04461,67.71881
High-income countries,2023-12-14,233.10796,80.087875,75.048256,67.72505
High-income countries,2023-12-15,233.1505,80.08859,75.0519,67.7303
High-income countries,2023-12-16,233.19229,80.08931,75.05555,67.734825
High-income countries,2023-12-17,233.23335,80.09002,75.0592,67.73864
High-income countries,2023-12-18,233.27455,80.09073,75.06284,67.7426
High-income countries,2023-12-19,233.31644,80.091446,75.06649,67.74767
High-income countries,2023-12-20,233.36424,80.09216,75.07014,67.75346
High-income countries,2023-12-21,233.40547,80.09288,75.073784,67.75751
High-income countries,2023-12-22,233.44641,80.0936,75.07743,67.76128
High-income countries,2023-12-23,233.48694,80.09431,75.08108,67.76465
High-income countries,2023-12-24,233.50606,80.09439,75.08111,67.76518
High-income countries,2023-12-25,233.52518,80.09448,75.08113,67.765724
High-income countries,2023-12-26,233.54434,80.094574,75.08116,67.7663
High-income countries,2023-12-27,233.56366,80.09466,75.08119,67.76701
High-income countries,2023-12-28,233.58742,80.09475,75.08122,67.77282
High-income countries,2023-12-29,233.60686,80.09484,75.08125,67.774055
High-income countries,2023-12-30,233.62584,80.09486,75.08128,67.774956
High-income countries,2023-12-31,233.64441,80.09487,75.08131,67.775475
High-income countries,2024-01-01,233.64487,80.09487,75.08131,67.77586
High-income countries,2024-01-02,233.64601,80.09487,75.08131,67.77683
High-income countries,2024-01-03,233.64897,80.09488,75.08131,67.77833
High-income countries,2024-01-04,233.65117,80.09488,75.081314,67.780846
High-income countries,2024-01-05,233.65291,80.09489,75.081314,67.782394
High-income countries,2024-01-06,233.65419,80.09489,75.081314,67.783485
High-income countries,2024-01-07,233.65508,80.09489,75.081314,67.78418
High-income countries,2024-01-08,233.65622,80.094894,75.08132,67.78516
High-income countries,2024-01-09,233.6581,80.0949,75.08132,67.78693
High-income countries,2024-01-10,233.66145,80.0949,75.08132,67.788536
High-income countries,2024-01-11,233.66339,80.09491,75.08133,67.79061
High-income countries,2024-01-12,233.66489,80.09491,75.08133,67.79202
High-income countries,2024-01-13,233.66591,80.09492,75.08133,67.79294
High-income countries,2024-01-14,233.66653,80.09492,75.08133,67.79348
High-income countries,2024-01-15,233.66765,80.09492,75.08134,67.79452
High-income countries,2024-01-16,233.66924,80.094925,75.08134,67.79604
High-income countries,2024-01-17,233.67235,80.094925,75.08134,67.79781
High-income countries,2024-01-18,233.67422,80.09493,75.081345,67.799934
High-income countries,2024-01-19,233.67561,80.09494,75.081345,67.80128
High-income countries,2024-01-20,233.67639,80.09494,75.081345,67.801994
High-income countries,2024-01-21,233.67693,80.09494,75.081345,67.80249
High-income countries,2024-01-22,233.67786,80.09494,75.081345,67.803375
High-income countries,2024-01-23,233.68044,80.09495,75.08135,67.80498
High-income countries,2024-01-24,233.6815,80.094955,75.08135,67.80601
High-income countries,2024-01-25,233.68298,80.094955,75.08135,67.807686
High-income countries,2024-01-26,233.68404,80.09496,75.08135,67.8087
High-income countries,2024-01-27,233.68452,80.09496,75.08136,67.80909
High-income countries,2024-01-28,233.68486,80.09496,75.08136,67.80934
High-income countries,2024-01-29,233.68546,80.09496,75.08136,67.809845
High-income countries,2024-01-30,233.6863,80.09497,75.08136,67.810616
High-income countries,2024-01-31,233.68697,80.09497,75.08136,67.811195
High-income countries,2024-02-01,233.68788,80.09498,75.08136,67.8122
High-income countries,2024-02-02,233.68845,80.09498,75.08137,67.81269
High-income countries,2024-02-03,233.68883,80.09498,75.08137,67.812996
High-income countries,2024-02-04,233.68915,80.09498,75.08137,67.81325
High-income countries,2024-02-05,233.68945,80.094986,75.08137,67.81347
High-income countries,2024-02-06,233.69122,80.094986,75.08137,67.81411
High-income countries,2024-02-07,233.69165,80.094986,75.08137,67.814476
High-income countries,2024-02-08,233.69228,80.09499,75.081375,67.815735
High-income countries,2024-02-09,233.69266,80.09499,75.081375,67.816055
High-income countries,2024-02-10,233.693,80.09499,75.081375,67.81631
High-income countries,2024-02-11,233.6932,80.09499,75.081375,67.816475
High-income countries,2024-02-12,233.69347,80.09499,75.081375,67.816666
High-income countries,2024-02-13,233.69427,80.09499,75.081375,67.81705
High-income countries,2024-02-14,233.69458,80.09499,75.081375,67.8173
High-income countries,2024-02-15,233.69499,80.095,75.081375,67.8179
High-income countries,2024-02-16,233.69528,80.095,75.081375,67.81814
High-income countries,2024-02-17,233.69554,80.095,75.081375,67.81834
High-income countries,2024-02-18,233.69571,80.095,75.08138,67.81847
High-income countries,2024-02-19,233.69586,80.095,75.08138,67.818565
High-income countries,2024-02-20,233.69646,80.095,75.08138,67.8188
High-income countries,2024-02-21,233.69673,80.095,75.08138,67.81903
High-income countries,2024-02-22,233.69711,80.09501,75.08138,67.81967
High-income countries,2024-02-23,233.69739,80.09501,75.08138,67.8199
High-income countries,2024-02-24,233.6976,80.09501,75.08138,67.82006
High-income countries,2024-02-25,233.69774,80.09501,75.08138,67.82017
High-income countries,2024-02-26,233.69786,80.09501,75.08138,67.82025
High-income countries,2024-02-27,233.69806,80.09501,75.08139,67.82045
High-income countries,2024-02-28,233.69855,80.09502,75.08139,67.820656
High-income countries,2024-02-29,233.69885,80.09502,75.08139,67.821144
High-income countries,2024-03-01,233.69902,80.09502,75.08139,67.821304
High-income countries,2024-03-02,233.69923,80.09502,75.08139,67.8215
High-income countries,2024-03-03,233.6994,80.09502,75.08139,67.82165
High-income countries,2024-03-04,233.69954,80.09502,75.08139,67.82179
High-income countries,2024-03-05,233.69983,80.095024,75.08139,67.82205
High-income countries,2024-03-06,233.70009,80.095024,75.0814,67.822296
High-income countries,2024-03-07,233.70041,80.095024,75.0814,67.82323
High-income countries,2024-03-08,233.70068,80.095024,75.0814,67.82348
High-income countries,2024-03-09,233.70099,80.095024,75.0814,67.82378
High-income countries,2024-03-10,233.70126,80.095024,75.0814,67.82402
High-income countries,2024-03-11,233.7015,80.095024,75.0814,67.82424
High-income countries,2024-03-12,233.70181,80.09503,75.0814,67.82454
High-income countries,2024-03-13,233.7027,80.09503,75.0814,67.82489
High-income countries,2024-03-14,233.70308,80.09503,75.0814,67.825554
High-income countries,2024-03-15,233.7034,80.09503,75.0814,67.82585
High-income countries,2024-03-16,233.70366,80.09503,75.0814,67.826096
High-income countries,2024-03-17,233.70389,80.09503,75.0814,67.82631
High-income countries,2024-03-18,233.70409,80.09503,75.0814,67.82649
High-income countries,2024-03-19,233.7046,80.09504,75.081406,67.826775
High-income countries,2024-03-20,233.70486,80.09504,75.081406,67.82701
High-income countries,2024-03-21,233.70518,80.09504,75.081406,67.827576
High-income countries,2024-03-22,233.70544,80.09504,75.081406,67.82782
High-income countries,2024-03-23,233.70564,80.09505,75.081406,67.827995
High-income countries,2024-03-24,233.7058,80.09505,75.081406,67.82813
High-income countries,2024-03-25,233.7062,80.09505,75.081406,67.82829
High-income countries,2024-03-26,233.7064,80.09505,75.081406,67.82847
High-income countries,2024-03-27,233.70659,80.09505,75.081406,67.828636
High-income countries,2024-03-28,233.70682,80.09505,75.081406,67.829056
High-income countries,2024-03-29,233.70702,80.09505,75.081406,67.82924
High-income countries,2024-03-30,233.70732,80.095055,75.081406,67.82948
High-income countries,2024-03-31,233.70764,80.095055,75.081406,67.82974
High-income countries,2024-04-01,233.70793,80.095055,75.08141,67.82999
High-income countries,2024-04-02,233.70827,80.095055,75.08141,67.83028
High-income countries,2024-04-03,233.70883,80.095055,75.08141,67.8306
High-income countries,2024-04-04,233.70927,80.095055,75.08141,67.83112
High-income countries,2024-04-05,233.70963,80.095055,75.08141,67.83143
High-income countries,2024-04-06,233.7101,80.095055,75.08141,67.831825
High-income countries,2024-04-07,233.71053,80.09506,75.08141,67.83218
High-income countries,2024-04-08,233.71092,80.09506,75.08141,67.83252
High-income countries,2024-04-09,233.71167,80.09506,75.08141,67.83294
High-income countries,2024-04-10,233.71214,80.09506,75.08141,67.83334
High-income countries,2024-04-11,233.71278,80.09506,75.08141,67.83416
High-income countries,2024-04-12,233.71327,80.09506,75.08141,67.83459
High-income countries,2024-04-13,233.71373,80.09507,75.08141,67.83497
High-income countries,2024-04-14,233.71411,80.09507,75.08141,67.83529
High-income countries,2024-04-15,233.71448,80.09507,75.08141,67.835594
High-income countries,2024-04-16,233.71495,80.09507,75.08141,67.83599
High-income countries,2024-04-17,233.71606,80.09507,75.08141,67.83642
High-income countries,2024-04-18,233.71672,80.09507,75.08141,67.83722
High-income countries,2024-04-19,233.71721,80.09507,75.08142,67.837654
High-income countries,2024-04-20,233.71759,80.09507,75.08142,67.83799
High-income countries,2024-04-21,233.71788,80.09507,75.08142,67.83824
High-income countries,2024-04-22,233.71814,80.09508,75.08142,67.83846
High-income countries,2024-04-23,233.71931,80.09508,75.08142,67.83887
High-income countries,2024-04-24,233.71971,80.095085,75.08142,67.83921
High-income countries,2024-04-25,233.72021,80.095085,75.08142,67.839874
High-income countries,2024-04-26,233.72067,80.09509,75.08142,67.84028
High-income countries,2024-04-27,233.72112,80.09509,75.08142,67.84068
High-income countries,2024-04-28,233.72147,80.09509,75.08142,67.84098
High-income countries,2024-04-29,233.72266,80.0951,75.08142,67.841286
High-income countries,2024-04-30,233.72311,80.0951,75.08142,67.8417
High-income countries,2024-05-01,233.72357,80.09511,75.08142,67.842094
High-income countries,2024-05-02,233.72423,80.09511,75.08142,67.84285
High-income countries,2024-05-03,233.72473,80.09511,75.08142,67.8433
High-income countries,2024-05-04,233.72528,80.095116,75.08142,67.84382
High-income countries,2024-05-05,233.72566,80.095116,75.08142,67.844154
High-income countries,2024-05-06,233.72598,80.095116,75.08142,67.84444
High-income countries,2024-05-07,233.72658,80.095116,75.08142,67.844986
High-income countries,2024-05-08,233.72818,80.09512,75.08142,67.845634
High-income countries,2024-05-09,233.72862,80.09513,75.08143,67.84588
High-income countries,2024-05-10,233.72905,80.09513,75.08143,67.846115
High-income countries,2024-05-11,233.72948,80.09513,75.08143,67.846344
High-income countries,2024-05-12,233.7299,80.09513,75.08143,67.84657
High-income countries,2024-05-13,233.73033,80.09514,75.08143,67.8468
High-income countries,2024-05-14,233.73076,80.09514,75.08143,67.84704
High-income countries,2024-05-15,233.73291,80.09514,75.08143,67.849525
High-income countries,2024-05-16,233.73506,80.09514,75.08143,67.852005
High-income countries,2024-05-17,233.736,80.09514,75.08143,67.852905
High-income countries,2024-05-18,233.73686,80.09514,75.08143,67.85391
High-income countries,2024-05-19,233.73735,80.09514,75.08143,67.85453
High-income countries,2024-05-20,233.73772,80.09514,75.08143,67.85505
High-income countries,2024-05-21,233.7381,80.09514,75.08143,67.85557
High-income countries,2024-05-22,233.73889,80.09514,75.08143,67.8565
High-income countries,2024-05-23,233.74002,80.095146,75.08143,67.857956
High-income countries,2024-05-24,233.7409,80.095146,75.08143,67.85897
High-income countries,2024-05-25,233.74164,80.095146,75.08143,67.85985
High-income countries,2024-05-26,233.74207,80.095146,75.08143,67.86041
High-income countries,2024-05-27,233.74242,80.095146,75.08143,67.86091
High-income countries,2024-05-28,233.74315,80.095146,75.08143,67.86178
High-income countries,2024-05-29,233.74391,80.095146,75.081436,67.86267
High-income countries,2024-05-30,233.74687,80.095146,75.081436,67.8642
High-income countries,2024-05-31,233.74768,80.095146,75.081436,67.86514
High-income countries,2024-06-01,233.74843,80.095146,75.081436,67.86602
High-income countries,2024-06-02,233.74884,80.095146,75.081436,67.86657
High-income countries,2024-06-03,233.74918,80.095146,75.081436,67.86705
High-income countries,2024-06-04,233.74983,80.09515,75.081436,67.867836
High-income countries,2024-06-05,233.75049,80.09515,75.081436,67.868645
High-income countries,2024-06-06,233.75107,80.09515,75.081436,67.869095
High-income countries,2024-06-07,233.75163,80.09515,75.081436,67.86955
High-income countries,2024-06-08,233.7522,80.09515,75.081436,67.87001
High-income countries,2024-06-09,233.75276,80.09515,75.081436,67.87047
High-income countries,2024-06-10,233.7533,80.09515,75.081436,67.87075
High-income countries,2024-06-11,233.75385,80.09515,75.081436,67.87104
High-income countries,2024-06-12,233.75438,80.09515,75.081436,67.87133
High-income countries,2024-06-13,233.7548,80.09515,75.081436,67.87161
High-income countries,2024-06-14,233.75522,80.09515,75.081436,67.871895
High-income countries,2024-06-15,233.75563,80.09515,75.081436,67.87218
High-income countries,2024-06-16,233.75604,80.09516,75.081436,67.87245
High-income countries,2024-06-17,233.75647,80.09516,75.081436,67.872734
High-income countries,2024-06-18,233.75824,80.09516,75.081436,67.8748
High-income countries,2024-06-19,233.76003,80.09516,75.08144,67.87687
High-income countries,2024-06-20,233.7618,80.09516,75.08144,67.87893
High-income countries,2024-06-21,233.76234,80.09516,75.08144,67.879486
High-income countries,2024-06-22,233.76286,80.09516,75.08144,67.87998
High-income countries,2024-06-23,233.7632,80.09516,75.08144,67.880325
High-income countries,2024-06-24,233.76341,80.09516,75.08144,67.88054
High-income countries,2024-06-25,233.7638,80.09516,75.08144,67.880905
High-income countries,2024-06-26,233.76465,80.09516,75.08144,67.88115
High-income countries,2024-06-27,233.76515,80.09517,75.08144,67.881386
High-income countries,2024-06-28,233.76567,80.09517,75.08144,67.88162
High-income countries,2024-06-29,233.76607,80.09517,75.08144,67.88181
High-income countries,2024-06-30,233.76631,80.09517,75.08144,67.881996
High-income countries,2024-07-01,233.76689,80.09517,75.08144,67.88221
High-income countries,2024-07-02,233.7671,80.09517,75.08144,67.8824
High-income countries,2024-07-03,233.76744,80.09517,75.08144,67.8826
High-income countries,2024-07-04,233.76794,80.09517,75.08144,67.884895
High-income countries,2024-07-05,233.76831,80.09517,75.08144,67.88526
High-income countries,2024-07-06,233.76868,80.09517,75.08144,67.88562
High-income countries,2024-07-07,233.76892,80.09517,75.08144,67.88586
High-income countries,2024-07-08,233.76944,80.09517,75.08144,67.88605
High-income countries,2024-07-09,233.76971,80.09517,75.08144,67.88632
High-income countries,2024-07-10,233.76999,80.09517,75.08144,67.88659
High-income countries,2024-07-11,233.7702,80.09517,75.08144,67.88674
High-income countries,2024-07-12,233.77042,80.09517,75.08144,67.886894
High-income countries,2024-07-13,233.77063,80.09517,75.08145,67.887054
High-income countries,2024-07-14,233.77086,80.09517,75.08145,67.88721
High-income countries,2024-07-15,233.77104,80.09518,75.08145,67.88733
High-income countries,2024-07-16,233.77121,80.09518,75.08145,67.88746
High-income countries,2024-07-17,233.77136,80.09518,75.08145,67.88759
High-income countries,2024-07-18,233.77153,80.09518,75.08145,67.88772
High-income countries,2024-07-19,233.7717,80.09518,75.08145,67.88785
High-income countries,2024-07-20,233.77187,80.09518,75.08145,67.88797
High-income countries,2024-07-21,233.77202,80.09518,75.08145,67.8881
High-income countries,2024-07-22,233.77217,80.09518,75.08145,67.88822
High-income countries,2024-07-23,233.77234,80.09518,75.08145,67.88834
High-income countries,2024-07-24,233.77249,80.09518,75.08145,67.88846
High-income countries,2024-07-25,233.77261,80.09518,75.08145,67.88858
High-income countries,2024-07-26,233.77274,80.09518,75.08145,67.888695
High-income countries,2024-07-27,233.77284,80.09518,75.08145,67.88882
High-income countries,2024-07-28,233.77295,80.09518,75.08145,67.88892
High-income countries,2024-07-29,233.77296,80.09518,75.08145,67.88892
High-income countries,2024-07-30,233.77296,80.09518,75.08145,67.88892
High-income countries,2024-07-31,233.77296,80.09518,75.08145,67.88892
High-income countries,2024-08-01,233.77296,80.09518,75.08145,67.88892
High-income countries,2024-08-02,233.77296,80.09518,75.08145,67.88892
High-income countries,2024-08-03,233.77296,80.09518,75.08145,67.88892
High-income countries,2024-08-04,233.77296,80.09518,75.08145,67.88892
High-income countries,2024-08-05,233.77296,80.09518,75.08145,67.88893
High-income countries,2024-08-06,233.77296,80.09518,75.08145,67.88893
High-income countries,2024-08-07,233.77296,80.09518,75.08145,67.88893
High-income countries,2024-08-08,233.77296,80.09518,75.08145,67.88893
High-income countries,2024-08-09,233.77296,80.09518,75.08145,67.88893
High-income countries,2024-08-10,233.77296,80.09518,75.08145,67.88893
High-income countries,2024-08-11,233.77296,80.09518,75.08145,67.88893
High-income countries,2024-08-12,233.77296,80.09518,75.08145,67.88893
India,2021-01-15,0,0,0,
India,2021-01-16,0.013412228,0.013412228,0,
India,2021-01-17,0.01573575,0.01573575,0,
India,2021-01-18,0.031853627,0.031853627,0,
India,2021-01-19,0.047342785,0.047342785,0,
India,2021-01-20,0.05657857,0.05657857,0,
India,2021-01-21,0.07320872,0.07320872,0,
India,2021-01-22,0.097556435,0.097556435,0,
India,2021-01-23,0.11099869,0.11099869,0,
India,2021-01-24,0.11333504,0.11333504,0,
India,2021-01-25,0.14197953,0.14197953,0,
India,2021-01-26,0.14237738,0.14237738,0,
India,2021-01-27,0.16528279,0.16528279,0,
India,2021-01-28,0.20541641,0.20541641,0,
India,2021-01-29,0.24554302,0.24554302,0,
India,2021-01-30,0.2626823,0.2626823,0,
India,2021-01-31,0.26370016,0.26370016,0,
India,2021-02-01,0.27712163,0.27712163,0,
India,2021-02-02,0.29036418,0.29036418,0,
India,2021-02-03,0.31215656,0.31215656,0,
India,2021-02-04,0.3479279,0.3479279,0,
India,2021-02-05,0.3800169,0.3800169,0,
India,2021-02-06,0.40516543,0.40516543,0,
India,2021-02-07,0.40776396,0.40776396,0,
India,2021-02-08,0.43909824,0.43909824,0,
India,2021-02-09,0.46383145,0.46383145,0,
India,2021-02-10,0.49228287,0.49228287,0,
India,2021-02-11,0.526511,0.526511,0,
India,2021-02-12,0.5589671,0.5589671,0,
India,2021-02-13,0.56491673,0.5643788,0.00053794554,
India,2021-02-15,0.5974907,0.5906073,0.00688343,
India,2021-02-16,0.62138325,0.6062061,0.015177177,
India,2021-02-17,0.64449334,0.6204923,0.024001013,
India,2021-02-18,0.690779,0.6581618,0.032617122,
India,2021-02-19,0.73311156,0.6800086,0.053102966,
India,2021-02-20,0.7603583,0.6990474,0.061310917,
India,2021-02-21,0.7776759,0.7102825,0.06739346,
India,2021-02-22,0.8014528,0.7231924,0.07826041,
India,2021-02-23,0.8353584,0.7426396,0.09271878,
India,2021-02-24,0.86757624,0.76362437,0.10395187,
India,2021-02-25,0.91671354,0.7861657,0.13054784,
India,2021-02-26,0.9651127,0.81048614,0.15462658,
India,2021-02-27,0.99918026,0.8270294,0.17215085,
India,2021-02-28,1.0032997,0.83098656,0.17231311,
India,2021-03-01,1.042086,0.8598385,0.18224756,
India,2021-03-02,1.0958675,0.9054694,0.19039805,
India,2021-03-03,1.1656923,0.9638626,0.20182969,
India,2021-03-04,1.2631689,1.0380661,0.22510284,
India,2021-03-05,1.3678538,1.122241,0.24561276,
India,2021-03-06,1.4677988,1.2044356,0.26336327,
India,2021-03-07,1.4724758,1.2086167,0.26385897,
India,2021-03-08,1.6141686,1.3289585,0.28521004,
India,2021-03-09,1.7095208,1.4033886,0.30613217,
India,2021-03-10,1.8019218,1.4756657,0.3262561,
India,2021-03-11,1.8355896,1.5038229,0.33176666,
India,2021-03-12,1.9796548,1.6188529,0.36080185,
India,2021-03-13,2.0862863,1.7052926,0.3809938,
India,2021-03-14,2.0981867,1.7154474,0.3827392,
India,2021-03-15,2.311414,1.8997506,0.4116636,
India,2021-03-16,2.4599388,2.0248048,0.43513387,
India,2021-03-17,2.6057703,2.1467862,0.45898426,
India,2021-03-18,2.7598693,2.2748494,0.48501998,
India,2021-03-19,2.9509406,2.4443288,0.5066118,
India,2021-03-20,3.129165,2.604503,0.524662,
India,2021-03-21,3.1615872,2.6360104,0.525577,
India,2021-03-22,3.4021192,2.8504624,0.5516566,
India,2021-03-23,3.5667503,2.9978433,0.56890714,
India,2021-03-24,3.7284162,3.1461911,0.5822251,
India,2021-03-25,3.893892,3.2973697,0.5965224,
India,2021-03-26,4.0766683,3.467505,0.60916334,
India,2021-03-27,4.228203,3.6088536,0.6193491,
India,2021-03-28,4.246489,3.6242034,0.6222855,
India,2021-03-29,4.287383,3.6628702,0.6245132,
India,2021-03-30,4.4235535,3.7875795,0.6359738,
India,2021-03-31,4.5683203,3.9134486,0.6548718,
India,2021-04-01,4.825875,4.1495605,0.67631423,
India,2021-04-02,5.1250954,4.425464,0.6996313,
India,2021-04-03,5.3303223,4.6119266,0.7183959,
India,2021-04-04,5.5495915,4.8181367,0.73145473,
India,2021-04-05,5.830614,5.070586,0.7600281,
India,2021-04-06,6.108886,5.3273315,0.7815545,
India,2021-04-07,6.3278522,5.525589,0.80226326,
India,2021-04-08,6.617983,5.7847047,0.8332782,
India,2021-04-09,6.880424,6.0167294,0.86369497,
India,2021-04-10,7.1273675,6.2357597,0.89160794,
India,2021-04-11,7.3331604,6.425278,0.90788233,
India,2021-04-12,7.6140957,6.667707,0.94638884,
India,2021-04-13,7.7997594,6.8261776,0.973582,
India,2021-04-14,8.032228,7.0280323,1.0041958,
India,2021-04-15,8.223769,7.1802716,1.0434974,
India,2021-04-16,8.414178,7.324736,1.0894419,
India,2021-04-17,8.602539,7.46663,1.1359093,
India,2021-04-18,8.6888275,7.5326242,1.1562037,
India,2021-04-19,8.918693,7.6930966,1.2255962,
India,2021-04-21,9.095271,7.8344007,1.2608708,
India,2021-04-22,9.313347,7.9684596,1.3448876,
India,2021-04-25,9.764481,8.263863,1.5006186,
India,2021-04-26,9.998781,8.410573,1.5882087,
India,2021-04-27,10.163945,8.507178,1.6567674,
India,2021-04-28,10.316473,8.596618,1.7198551,
India,2021-04-29,10.471892,8.685976,1.7859162,
India,2021-04-30,10.663367,8.795771,1.8675966,
India,2021-05-01,10.777595,8.862559,1.9150351,
India,2021-05-02,10.818647,8.88888,1.929768,
India,2021-05-03,10.949881,8.95851,1.9913708,
India,2021-05-04,11.066942,9.023841,2.0431008,
India,2021-05-05,11.219913,9.101202,2.118711,
India,2021-05-06,11.407392,9.194385,2.213007,
India,2021-05-07,11.58884,9.281092,2.3077478,
India,2021-05-08,11.750465,9.356273,2.3941925,
India,2021-05-09,11.807362,9.390522,2.4168396,
India,2021-05-10,12.003377,9.484343,2.5190349,
India,2021-05-11,12.197266,9.580127,2.6171384,
India,2021-05-12,12.350409,9.667673,2.6827354,
India,2021-05-13,12.512905,9.757635,2.75527,
India,2021-05-14,12.603024,9.811926,2.7910976,
India,2021-05-15,12.736185,9.901068,2.8351176,
India,2021-05-16,12.785748,9.945421,2.8403265,
India,2021-05-17,12.895623,10.038438,2.8571856,
India,2021-05-18,12.9920435,10.121219,2.8708248,
India,2021-05-19,13.077562,10.195822,2.8817403,
India,2021-05-20,13.18113,10.286395,2.8947358,
India,2021-05-22,13.38848,10.468443,2.9200368,
India,2021-05-23,13.449987,10.525519,2.9244685,
India,2021-05-24,13.621619,10.684652,2.936967,
India,2021-05-25,13.715701,10.76953,2.9461708,
India,2021-05-26,13.920471,10.957422,2.9630482,
India,2021-05-27,14.115329,11.139401,2.9759276,
India,2021-05-28,14.253087,11.26722,2.985867,
