Entity,Day,"Cumulative total per 1,000 people"
France,2022-03-31,3847.747
France,2022-04-01,3854.608
France,2022-04-02,3859.995
France,2022-04-03,3861.567
France,2022-04-04,3871.568
France,2022-04-05,3879.349
France,2022-04-06,3887.188
France,2022-04-07,3894.429
France,2022-04-08,3901.342
France,2022-04-09,3906.723
France,2022-04-10,3908.199
France,2022-04-11,3917.318
France,2022-04-12,3924.254
France,2022-04-13,3931.043
France,2022-04-14,3937.205
France,2022-04-15,3942.882
France,2022-04-16,3947.451
France,2022-04-17,3948.651
France,2022-04-18,3950.291
France,2022-04-19,3957.83
France,2022-04-20,3963.018
France,2022-04-21,3967.719
France,2022-04-22,3972.361
France,2022-04-23,3976.164
France,2022-04-24,3977.298
France,2022-04-25,3982.97
France,2022-04-26,3987.147
France,2022-04-27,3991.04
France,2022-04-28,3994.524
France,2022-04-29,3998.012
France,2022-04-30,4000.905
France,2022-05-01,4001.732
France,2022-05-02,4006.432
France,2022-05-03,4009.929
France,2022-05-04,4013.284
France,2022-05-05,4016.295
France,2022-05-06,4019.308
France,2022-05-07,4021.937
France,2022-05-08,4022.757
France,2022-05-09,4027.202
France,2022-05-10,4030.531
France,2022-05-11,4033.668
France,2022-05-12,4036.505
France,2022-05-13,4039.385
France,2022-05-14,4041.822
France,2022-05-15,4042.627
France,2022-05-16,4046.704
France,2022-05-17,4049.721
France,2022-05-18,4052.498
France,2022-05-19,4054.937
France,2022-05-20,4057.33
France,2022-05-21,4059.406
France,2022-05-22,4060.098
France,2022-05-23,4063.49
France,2022-05-24,4065.798
France,2022-05-25,4068.02
France,2022-05-26,4068.679
France,2022-05-27,4070.909
France,2022-05-28,4072.814
France,2022-05-29,4073.507
France,2022-05-30,4077.03
France,2022-05-31,4079.763
France,2022-06-01,4082.383
France,2022-06-02,4084.69
France,2022-06-03,4086.872
France,2022-06-04,4088.916
France,2022-06-05,4089.597
France,2022-06-06,4090.745
France,2022-06-07,4094.883
France,2022-06-08,4097.919
France,2022-06-09,4100.646
France,2022-06-10,4103.378
France,2022-06-11,4105.814
France,2022-06-12,4106.546
France,2022-06-13,4110.994
France,2022-06-14,4114.499
France,2022-06-15,4117.949
France,2022-06-16,4121.013
France,2022-06-17,4124.093
France,2022-06-18,4126.754
Germany,2020-03-15,1.55
Germany,2020-03-22,6.04
Germany,2020-03-29,10.568
Germany,2020-04-05,15.575
Germany,2020-04-12,20.175
Germany,2020-04-19,24.251
Germany,2020-04-26,28.611
Germany,2020-05-03,32.541
Germany,2020-05-10,37.165
Germany,2020-05-17,42.34
Germany,2020-05-24,46.614
Germany,2020-05-31,51.507
Germany,2020-06-07,55.611
Germany,2020-06-14,59.543
Germany,2020-06-21,64.157
Germany,2020-06-28,69.826
Germany,2020-07-05,75.976
Germany,2020-07-12,82.133
Germany,2020-07-19,88.658
Germany,2020-07-26,95.331
Germany,2020-08-02,102.395
Germany,2020-08-09,111.021
Germany,2020-08-16,121.466
Germany,2020-08-23,133.868
Germany,2020-08-30,147.46
Germany,2020-09-06,160.083
Germany,2020-09-13,173.853
Germany,2020-09-20,187.615
Germany,2020-09-27,202.245
Germany,2020-10-04,215.782
Germany,2020-10-11,230.397
Germany,2020-10-18,245.795
Germany,2020-10-25,263.125
Germany,2020-11-01,283.075
Germany,2020-11-08,302.674
Germany,2020-11-15,320.268
Germany,2020-11-22,337.054
Germany,2020-11-29,353.613
Germany,2020-12-06,370.347
Germany,2020-12-13,388.523
Germany,2020-12-20,408.622
Germany,2020-12-27,421.694
Germany,2021-01-03,431.834
Germany,2021-01-10,446.63
Germany,2021-01-17,460.906
Germany,2021-01-24,474.3
Germany,2021-01-31,488.153
Germany,2021-02-07,501.399
Germany,2021-02-14,514.149
Germany,2021-02-21,527.436
Germany,2021-02-28,541.531
Germany,2021-03-07,555.41
Germany,2021-03-14,570.809
Germany,2021-03-21,587.29
Germany,2021-03-28,604.35
Germany,2021-04-04,618.57
Germany,2021-04-11,632.69
Germany,2021-04-18,648.53
Germany,2021-04-25,665.753
Germany,2021-05-02,682.178
Germany,2021-05-09,697.334
Germany,2021-05-16,710.606
Germany,2021-05-23,725.307
Germany,2021-05-30,736.768
Germany,2021-06-06,747.42
Germany,2021-06-13,757.494
Germany,2021-06-20,766.309
Germany,2021-06-27,774.929
Germany,2021-07-04,783.695
Germany,2021-07-11,791.087
Germany,2021-07-18,798.429
Germany,2021-07-25,805.609
Germany,2021-08-01,812.657
Germany,2021-08-08,819.784
Germany,2021-08-15,826.651
Germany,2021-08-22,834.993
Germany,2021-08-29,845.38
Germany,2021-09-05,856.786
Germany,2021-09-12,868.968
Germany,2021-09-19,880.803
Germany,2021-09-26,892.411
Germany,2021-10-03,904.044
Germany,2021-10-10,915.603
Germany,2021-10-17,925.963
Germany,2021-10-24,936.912
Germany,2021-10-31,950.937
Germany,2021-11-07,965.296
Germany,2021-11-14,984.938
Germany,2021-11-21,1007.378
Germany,2021-11-28,1030.793
Germany,2021-12-05,1054.182
Germany,2021-12-12,1075.073
Germany,2021-12-19,1093.741
Germany,2021-12-26,1108.669
Germany,2022-01-02,1120.184
Germany,2022-01-09,1138.173
Germany,2022-01-16,1162.793
Germany,2022-01-23,1193.073
Germany,2022-01-30,1223.821
Germany,2022-02-06,1255.229
Germany,2022-02-13,1285.089
Germany,2022-02-20,1311.186
Germany,2022-02-27,1335.095
Germany,2022-03-06,1357.556
Germany,2022-03-13,1385.108
Germany,2022-03-20,1414.925
Germany,2022-03-27,1442.882
Germany,2022-04-03,1466.496
Germany,2022-04-10,1485.18
Germany,2022-04-17,1498.876
Germany,2022-04-24,1511.72
Germany,2022-05-01,1524.828
Germany,2022-05-08,1535.57
Germany,2022-05-15,1545.218
Germany,2022-05-22,1553.374
Germany,2022-05-29,1559.442
Germany,2022-06-05,1566.596
Germany,2022-06-12,1574.021
India,2020-03-13,0.005
India,2020-03-18,0.009
India,2020-03-19,0.009
India,2020-03-20,0.01
India,2020-03-21,0.011
India,2020-03-22,0.012
India,2020-03-23,0.015
India,2020-03-24,0.015
India,2020-03-25,0.018
India,2020-03-27,0.02
India,2020-04-02,0.034
India,2020-04-03,0.049
India,2020-04-04,0.057
India,2020-04-05,0.064
India,2020-04-06,0.072
India,2020-04-07,0.081
India,2020-04-08,0.091
India,2020-04-09,0.103
India,2020-04-10,0.115
India,2020-04-11,0.127
India,2020-04-12,0.139
India,2020-04-13,0.155
India,2020-04-14,0.174
India,2020-04-15,0.195
India,2020-04-16,0.215
India,2020-04-17,0.238
India,2020-04-18,0.264
India,2020-04-19,0.285
India,2020-04-21,0.329
India,2020-04-23,0.356
India,2020-04-24,0.385
India,2020-04-25,0.412
India,2020-04-26,0.444
India,2020-04-27,0.473
India,2020-04-28,0.509
India,2020-04-29,0.548
India,2020-04-30,0.59
India,2020-05-01,0.641
India,2020-05-02,0.694
India,2020-05-03,0.743
India,2020-05-04,0.787
India,2020-05-05,0.847
India,2020-05-06,0.907
India,2020-05-07,0.964
India,2020-05-08,1.021
India,2020-05-09,1.082
India,2020-05-10,1.143
India,2020-05-11,1.189
India,2020-05-12,1.25
India,2020-05-13,1.317
India,2020-05-14,1.383
India,2020-05-15,1.449
India,2020-05-16,1.516
India,2020-05-17,1.583
India,2020-05-18,1.636
India,2020-05-19,1.708
India,2020-05-20,1.785
India,2020-05-21,1.858
India,2020-05-22,1.932
India,2020-05-23,2.014
India,2020-05-24,2.091
India,2020-05-25,2.155
India,2020-05-26,2.221
India,2020-05-27,2.303
India,2020-05-28,2.389
India,2020-05-29,2.475
India,2020-05-30,2.566
India,2020-05-31,2.655
India,2020-06-01,2.726
India,2020-06-02,2.818
India,2020-06-03,2.915
India,2020-06-04,3.014
India,2020-06-05,3.116
India,2020-06-06,3.214
India,2020-06-07,3.315
India,2020-06-08,3.392
India,2020-06-09,3.493
India,2020-06-10,3.596
India,2020-06-11,3.704
India,2020-06-12,3.81
India,2020-06-13,3.913
India,2020-06-14,4.02
India,2020-06-15,4.102
India,2020-06-16,4.207
India,2020-06-17,4.323
India,2020-06-18,4.44
India,2020-06-19,4.566
India,2020-06-20,4.701
India,2020-06-21,4.836
India,2020-06-22,4.938
India,2020-06-23,5.071
India,2020-06-24,5.224
India,2020-06-25,5.372
India,2020-06-26,5.525
India,2020-06-27,5.681
India,2020-06-28,5.845
India,2020-06-29,5.967
India,2020-06-30,6.116
India,2020-07-01,6.271
India,2020-07-02,6.434
India,2020-07-03,6.606
India,2020-07-04,6.778
India,2020-07-05,6.955
India,2020-07-06,7.083
India,2020-07-07,7.254
India,2020-07-08,7.441
India,2020-07-09,7.631
India,2020-07-10,7.832
India,2020-07-11,8.033
India,2020-07-12,8.232
India,2020-07-13,8.388
India,2020-07-14,8.591
India,2020-07-15,8.819
India,2020-07-16,9.051
India,2020-07-17,9.287
India,2020-07-18,9.544
India,2020-07-19,9.798
India,2020-07-20,9.98
India,2020-07-21,10.217
India,2020-07-22,10.461
India,2020-07-23,10.71
India,2020-07-24,10.961
India,2020-07-25,11.26
India,2020-07-26,11.574
India,2020-07-27,11.94
India,2020-07-28,12.316
India,2020-07-29,12.606
India,2020-07-30,12.923
India,2020-07-31,13.38
India,2020-08-01,13.753
India,2020-08-02,14.082
India,2020-08-03,14.353
India,2020-08-04,14.823
India,2020-08-05,15.264
India,2020-08-06,15.736
India,2020-08-07,16.19
India,2020-08-08,16.615
India,2020-08-09,17.126
India,2020-08-10,17.465
India,2020-08-11,17.961
India,2020-08-12,18.482
India,2020-08-13,19.072
India,2020-08-14,19.675
India,2020-08-15,20.293
India,2020-08-16,20.823
India,2020-08-17,21.343
India,2020-08-18,21.982
India,2020-08-19,22.552
India,2020-08-20,23.204
India,2020-08-21,23.777
India,2020-08-22,24.504
India,2020-08-23,25.073
India,2020-08-24,25.507
India,2020-08-25,26.164
India,2020-08-26,26.749
India,2020-08-27,27.407
India,2020-08-28,28.047
India,2020-08-29,28.707
India,2020-08-30,29.456
India,2020-08-31,30.058
India,2020-09-01,30.78
India,2020-09-02,31.499
India,2020-09-03,32.332
India,2020-09-04,33.163
India,2020-09-05,33.916
India,2020-09-06,34.692
India,2020-09-07,35.204
India,2020-09-08,35.984
India,2020-09-09,36.804
India,2020-09-10,37.607
India,2020-09-11,38.434
India,2020-09-12,39.209
India,2020-09-13,39.97
India,2020-09-14,40.666
India,2020-09-15,41.428
India,2020-09-16,42.221
India,2020-09-17,43.029
India,2020-09-18,43.744
India,2020-09-19,44.37
India,2020-09-20,45.228
India,2020-09-21,45.748
India,2020-09-22,46.411
India,2020-09-23,47.088
India,2020-09-24,47.91
India,2020-09-25,48.97
India,2020-09-26,49.923
India,2020-09-27,50.625
India,2020-09-28,51.129
India,2020-09-29,51.941
India,2020-09-30,52.713
India,2020-10-01,53.724
India,2020-10-02,54.504
India,2020-10-03,55.309
India,2020-10-04,56.12
India,2020-10-05,56.823
India,2020-10-06,57.597
India,2020-10-07,58.45
India,2020-10-08,59.298
India,2020-10-09,60.128
India,2020-10-10,60.955
India,2020-10-11,61.722
India,2020-10-12,62.428
India,2020-10-13,63.191
India,2020-10-14,64.004
India,2020-10-15,64.811
India,2020-10-16,65.542
India,2020-10-17,66.252
India,2020-10-18,66.941
India,2020-10-19,67.552
India,2020-10-20,68.286
India,2020-10-21,69.056
India,2020-10-22,70.1
India,2020-10-23,71.125
India,2020-10-24,72.027
India,2020-10-25,72.838
India,2020-10-26,73.505
India,2020-10-27,74.186
India,2020-10-28,74.943
India,2020-10-29,75.708
India,2020-10-30,76.535
India,2020-10-31,77.294
India,2020-11-01,78.069
India,2020-11-02,78.677
India,2020-11-03,79.42
India,2020-11-04,80.28
India,2020-11-05,81.139
India,2020-11-06,82.006
India,2020-11-07,82.797
India,2020-11-08,83.646
India,2020-11-09,84.239
India,2020-11-10,84.981
India,2020-11-11,85.8
India,2020-11-12,86.648
India,2020-11-13,87.457
India,2020-11-14,88.118
India,2020-11-15,88.69
India,2020-11-16,89.302
India,2020-11-17,89.902
India,2020-11-18,90.568
India,2020-11-19,91.298
India,2020-11-20,92.068
India,2020-11-21,92.825
India,2020-11-22,93.589
India,2020-11-23,94.193
India,2020-11-24,94.974
India,2020-11-25,95.798
India,2020-11-26,96.572
India,2020-11-27,97.376
India,2020-11-28,98.198
India,2020-11-29,99.11
India,2020-11-30,99.733
India,2020-12-01,100.421
India,2020-12-02,101.2
India,2020-12-03,101.99
India,2020-12-04,102.821
India,2020-12-05,103.644
India,2020-12-06,104.426
India,2020-12-07,104.995
India,2020-12-08,105.725
India,2020-12-09,106.451
India,2020-12-10,107.107
India,2020-12-12,108.483
India,2020-12-13,109.204
India,2020-12-14,109.812
India,2020-12-15,110.518
India,2020-12-16,111.289
India,2020-12-17,112.112
India,2020-12-18,112.903
India,2020-12-19,113.736
India,2020-12-20,114.523
India,2020-12-21,115.162
India,2020-12-22,115.924
India,2020-12-23,116.704
India,2020-12-24,117.443
India,2020-12-25,118.151
India,2020-12-26,118.758
India,2020-12-27,119.428
India,2020-12-28,119.936
India,2020-12-29,120.635
India,2020-12-30,121.431
India,2020-12-31,122.232
India,2021-01-01,122.987
India,2021-01-02,123.576
India,2021-01-03,124.257
India,2021-01-04,124.78
India,2021-01-05,125.417
India,2021-01-06,126.078
India,2021-01-07,126.745
India,2021-01-08,127.409
India,2021-01-09,128.06
India,2021-01-10,128.66
India,2021-01-11,129.128
India,2021-01-12,129.765
India,2021-01-13,130.359
India,2021-01-14,130.887
India,2021-01-15,131.406
India,2021-01-16,131.977
India,2021-01-17,132.53
India,2021-01-18,132.92
India,2021-01-19,133.424
India,2021-01-20,133.967
India,2021-01-21,134.522
India,2021-01-22,135.09
India,2021-01-23,135.685
India,2021-01-24,136.24
India,2021-01-25,136.645
India,2021-01-26,137.161
India,2021-01-27,137.552
India,2021-01-28,138.067
India,2021-01-29,138.595
India,2021-01-30,139.132
India,2021-01-31,139.666
India,2021-02-01,140.024
India,2021-02-02,140.492
India,2021-02-03,141.005
India,2021-02-04,141.532
India,2021-02-05,142.041
India,2021-02-06,142.567
India,2021-02-07,143.062
India,2021-02-08,143.44
India,2021-02-09,143.928
India,2021-02-10,144.451
India,2021-02-11,144.948
India,2021-02-12,145.492
India,2021-02-13,146.021
India,2021-02-14,146.516
India,2021-02-15,146.861
India,2021-02-16,147.299
India,2021-02-17,147.757
India,2021-02-18,148.273
India,2021-02-19,148.821
India,2021-02-20,149.38
India,2021-02-21,149.856
India,2021-02-22,150.296
India,2021-02-23,150.779
India,2021-02-24,151.351
India,2021-02-25,151.915
India,2021-02-26,152.506
India,2021-02-27,153.055
India,2021-02-28,153.621
India,2021-03-01,154.067
India,2021-03-02,154.606
India,2021-03-03,155.164
India,2021-03-04,155.715
India,2021-03-05,156.256
India,2021-03-06,156.791
India,2021-03-07,157.315
India,2021-03-09,158.229
India,2021-03-10,158.771
India,2021-03-11,159.324
India,2021-03-12,159.85
India,2021-03-13,160.447
India,2021-03-14,161.061
India,2021-03-15,161.561
India,2021-03-16,162.181
India,2021-03-17,162.87
India,2021-03-18,163.625
India,2021-03-19,164.377
India,2021-03-20,165.13
India,2021-03-22,166.561
India,2021-03-23,167.249
India,2021-03-24,167.977
India,2021-03-25,168.734
India,2021-03-26,169.516
India,2021-03-27,170.344
India,2021-03-28,171.183
India,2021-03-29,171.832
India,2021-03-30,172.39
India,2021-03-31,173.117
India,2021-04-01,173.917
India,2021-04-02,174.708
India,2021-04-03,175.452
India,2021-04-04,176.28
India,2021-04-05,176.915
India,2021-04-06,177.776
India,2021-04-07,178.635
India,2021-04-08,179.514
India,2021-04-09,180.483
India,2021-04-10,181.317
India,2021-04-11,182.32
India,2021-04-12,183.158
India,2021-04-13,184.153
India,2021-04-14,185.156
India,2021-04-15,186.14
India,2021-04-16,187.186
India,2021-04-17,188.249
India,2021-04-18,189.362
India,2021-04-19,190.325
India,2021-04-20,191.404
India,2021-04-21,192.569
India,2021-04-22,193.743
India,2021-04-23,194.979
India,2021-04-24,196.225
India,2021-04-25,197.447
India,2021-04-26,198.443
India,2021-04-27,199.621
India,2021-04-28,200.846
India,2021-04-29,202.102
India,2021-04-30,203.466
India,2021-05-01,204.849
India,2021-05-02,206.131
India,2021-05-03,207.2
India,2021-05-04,208.382
India,2021-05-05,209.477
India,2021-05-06,210.843
India,2021-05-07,212.141
India,2021-05-08,213.426
India,2021-05-09,214.751
India,2021-05-10,215.798
India,2021-05-11,217.113
India,2021-05-12,218.522
India,2021-05-13,219.847
India,2021-05-14,221.179
India,2021-05-15,222.382
India,2021-05-17,224.802
India,2021-05-18,226.13
India,2021-05-19,227.557
India,2021-05-20,229.017
India,2021-05-21,230.482
India,2021-05-22,231.95
India,2021-05-23,233.459
India,2021-05-24,234.828
India,2021-05-25,236.291
India,2021-05-26,237.866
India,2021-05-27,239.399
India,2021-05-28,240.87
India,2021-05-29,242.348
India,2021-05-30,243.814
India,2021-05-31,245.01
India,2021-06-01,246.378
India,2021-06-02,248.697
India,2021-06-03,251.344
India,2021-06-04,253.938
India,2021-06-05,256.595
India,2021-06-06,259.133
India,2021-06-07,260.261
India,2021-06-08,261.592
India,2021-06-09,263.003
India,2021-06-10,264.427
India,2021-06-11,265.88
India,2021-06-12,267.293
India,2021-06-13,268.643
India,2021-06-14,269.703
India,2021-06-15,270.948
India,2021-06-16,272.319
India,2021-06-17,273.691
India,2021-06-18,275.062
India,2021-06-19,276.512
India,2021-06-20,277.798
India,2021-06-21,278.785
India,2021-06-22,279.968
India,2021-06-23,281.318
India,2021-06-24,282.639
India,2021-06-25,283.872
India,2021-06-26,285.466
India,2021-06-27,287.209
India,2021-06-28,288.705
India,2021-06-29,289.961
India,2021-06-30,291.354
India,2021-07-01,292.72
India,2021-07-02,294.304
India,2021-07-03,295.842
India,2021-07-04,297.148
India,2021-07-05,298.23
India,2021-07-06,299.4
India,2021-07-07,300.755
India,2021-07-08,302.101
India,2021-07-09,303.373
India,2021-07-10,304.812
India,2021-07-11,306.121
India,2021-07-12,307.139
India,2021-07-13,308.375
India,2021-07-14,309.736
India,2021-07-15,311.184
India,2021-07-16,312.613
India,2021-07-17,314.033
India,2021-07-18,315.409
India,2021-07-19,316.449
India,2021-07-20,317.812
India,2021-07-21,319.128
India,2021-07-22,320.349
India,2021-07-23,321.79
India,2021-07-24,322.949
India,2021-07-25,324.17
India,2021-07-26,324.99
India,2021-07-27,326.212
India,2021-07-28,327.446
India,2021-07-29,328.674
India,2021-07-30,330.11
India,2021-07-31,331.372
India,2021-08-01,332.643
India,2021-08-02,333.658
India,2021-08-03,334.83
India,2021-08-04,336.143
India,2021-08-05,337.387
India,2021-08-06,338.552
India,2021-08-07,339.819
India,2021-08-08,341.043
India,2021-08-09,342.27
India,2021-08-10,343.344
India,2021-08-11,344.607
India,2021-08-12,346.251
India,2021-08-13,347.743
India,2021-08-14,349.327
India,2021-08-15,350.694
India,2021-08-16,351.533
India,2021-08-17,352.829
India,2021-08-18,354.106
India,2021-08-19,355.437
India,2021-08-20,357.142
India,2021-08-21,358.475
India,2021-08-22,359.668
India,2021-08-23,360.589
India,2021-08-24,361.896
India,2021-08-25,363.17
India,2021-08-26,364.551
India,2021-08-27,365.848
India,2021-08-28,367.221
India,2021-08-29,368.468
India,2021-08-30,369.537
India,2021-08-31,370.527
India,2021-09-01,371.695
India,2021-09-03,374.075
India,2021-09-04,375.287
India,2021-09-05,376.578
India,2021-09-06,377.581
India,2021-09-07,378.803
India,2021-09-08,380.049
India,2021-09-09,381.38
India,2021-09-10,382.65
India,2021-09-11,383.782
India,2021-09-12,384.925
India,2021-09-13,385.783
India,2021-09-14,386.799
India,2021-09-15,387.944
India,2021-09-16,389.113
India,2021-09-17,390.198
India,2021-09-18,391.3
India,2021-09-19,392.409
India,2021-09-20,393.319
India,2021-09-21,394.324
India,2021-09-22,395.545
India,2021-09-23,396.69
India,2021-09-24,397.803
India,2021-09-25,399.031
India,2021-09-26,400.155
India,2021-09-27,400.982
India,2021-09-28,401.921
India,2021-09-29,403.143
India,2021-09-30,404.214
India,2021-10-01,405.294
India,2021-10-02,406.372
India,2021-10-03,407.272
India,2021-10-04,407.976
India,2021-10-05,408.787
India,2021-10-06,409.789
India,2021-10-07,411.106
India,2021-10-08,412.09
India,2021-10-09,412.992
India,2021-10-10,413.904
India,2021-10-11,414.639
India,2021-10-12,415.639
India,2021-10-13,416.58
India,2021-10-14,417.505
India,2021-10-15,418.343
India,2021-10-16,419.047
India,2021-10-17,419.828
India,2021-10-18,420.531
India,2021-10-19,421.371
India,2021-10-20,422.311
India,2021-10-21,423.243
India,2021-10-22,424.184
India,2021-10-23,425.154
India,2021-10-24,426.106
India,2021-10-25,426.815
India,2021-10-26,427.619
India,2021-10-27,428.547
India,2021-10-28,429.464
India,2021-10-29,430.45
India,2021-10-30,431.286
India,2021-10-31,432.179
India,2021-11-01,432.805
India,2021-11-02,433.522
India,2021-11-03,434.281
India,2021-11-04,435.04
India,2021-11-05,435.517
India,2021-11-06,436.19
India,2021-11-07,436.844
India,2021-11-08,437.687
India,2021-11-09,438.505
India,2021-11-10,439.414
India,2021-11-11,440.408
India,2021-11-12,441.236
India,2021-11-13,442.135
India,2021-11-14,443.142
India,2021-11-15,443.793
India,2021-11-16,444.58
India,2021-11-17,445.462
India,2021-11-18,446.338
India,2021-11-19,447.147
India,2021-11-20,447.991
India,2021-11-21,448.754
India,2021-11-22,449.375
India,2021-11-23,450.061
India,2021-11-24,450.974
India,2021-11-25,451.791
India,2021-11-26,452.63
India,2021-11-27,453.442
India,2021-11-28,454.279
India,2021-11-29,454.893
India,2021-11-30,455.613
India,2021-12-01,456.4
India,2021-12-02,457.181
India,2021-12-03,458.003
India,2021-12-04,458.968
India,2021-12-05,459.839
India,2021-12-06,460.554
India,2021-12-07,461.398
India,2021-12-08,462.26
India,2021-12-09,463.176
India,2021-12-10,464.095
India,2021-12-11,465.078
India,2021-12-12,465.923
India,2021-12-13,466.531
India,2021-12-14,467.235
India,2021-12-15,468.077
India,2021-12-16,469.071
India,2021-12-17,469.966
India,2021-12-18,470.954
India,2021-12-19,471.815
India,2021-12-20,472.527
India,2021-12-21,473.248
India,2021-12-22,474.121
India,2021-12-23,475.036
India,2021-12-24,475.865
India,2021-12-25,476.747
India,2021-12-26,477.419
India,2021-12-27,478.086
India,2021-12-28,478.897
India,2021-12-29,479.727
India,2021-12-30,480.579
India,2021-12-31,481.597
India,2022-01-01,482.386
India,2022-01-02,483.155
India,2022-01-03,483.779
India,2022-01-04,484.83
India,2022-01-05,485.816
India,2022-01-06,486.874
India,2022-01-07,487.949
India,2022-01-08,489.122
India,2022-01-09,490.233
India,2022-01-10,491.328
India,2022-01-11,492.45
India,2022-01-12,493.956
India,2022-01-14,496.673
India,2022-01-15,497.82
India,2022-01-16,499.053
India,2022-01-17,499.986
India,2022-01-18,501.158
India,2022-01-19,502.586
India,2022-01-20,503.961
India,2022-01-21,505.511
India,2022-01-22,506.904
India,2022-01-23,508.34
India,2022-01-24,509.387
India,2022-01-25,510.671
India,2022-01-26,511.929
India,2022-01-27,513.061
India,2022-01-28,514.185
India,2022-01-29,515.625
India,2022-01-30,516.773
India,2022-01-31,517.915
India,2022-02-01,519.122
India,2022-02-02,520.36
India,2022-02-03,521.605
India,2022-02-04,522.75
India,2022-02-05,524.262
India,2022-02-06,525.864
India,2022-02-07,526.84
India,2022-02-08,527.797
India,2022-02-09,529.059
India,2022-02-10,530.133
India,2022-02-11,531.322
India,2022-02-12,532.353
India,2022-02-13,533.358
India,2022-02-14,534.117
India,2022-02-15,534.991
India,2022-02-16,535.88
India,2022-02-17,536.766
India,2022-02-18,537.703
India,2022-02-19,538.61
India,2022-02-20,539.454
India,2022-02-21,540.044
India,2022-02-22,540.814
India,2022-02-23,541.655
India,2022-02-24,542.476
India,2022-02-26,544.015
India,2022-02-27,544.741
India,2022-02-28,545.255
India,2022-03-01,545.896
India,2022-03-02,546.453
India,2022-03-03,547.08
India,2022-03-04,547.736
India,2022-03-05,548.404
India,2022-03-06,549.051
India,2022-03-07,549.486
India,2022-03-08,550.107
India,2022-03-09,550.745
India,2022-03-10,551.366
India,2022-03-11,551.943
India,2022-03-12,552.556
India,2022-03-13,553.098
India,2022-03-14,553.476
India,2022-03-15,553.974
India,2022-03-16,554.509
India,2022-03-17,555.019
India,2022-03-18,555.469
India,2022-03-19,555.732
India,2022-03-20,556.039
India,2022-03-21,556.312
India,2022-03-22,556.716
India,2022-03-23,557.197
India,2022-03-24,557.668
India,2022-03-25,558.159
India,2022-03-26,558.627
India,2022-03-27,559.067
India,2022-03-28,559.375
India,2022-03-29,559.785
India,2022-03-30,560.228
India,2022-03-31,560.66
India,2022-04-01,561.091
India,2022-04-02,561.466
India,2022-04-03,561.797
India,2022-04-04,562.02
India,2022-04-05,562.352
India,2022-04-06,562.694
India,2022-04-07,563.036
India,2022-04-08,563.358
India,2022-04-09,563.69
India,2022-04-10,563.987
India,2022-04-11,564.18
India,2022-04-12,564.468
India,2022-04-13,564.773
India,2022-04-14,590.247
India,2022-04-15,590.508
India,2022-04-16,590.722
India,2022-04-17,590.981
India,2022-04-18,591.167
India,2022-04-19,591.452
India,2022-04-20,591.751
India,2022-04-21,592.071
India,2022-04-23,592.713
India,2022-04-24,593.023
India,2022-04-25,593.238
India,2022-04-26,593.557
India,2022-04-27,593.916
India,2022-04-28,594.269
India,2022-04-29,594.606
India,2022-04-30,594.958
India,2022-05-01,595.293
India,2022-05-02,595.503
India,2022-05-03,595.801
India,2022-05-04,596.034
India,2022-05-05,596.335
India,2022-05-06,596.666
India,2022-05-07,597.012
India,2022-05-08,597.268
India,2022-05-09,597.507
India,2022-05-10,597.852
India,2022-05-11,598.187
India,2022-05-12,598.522
India,2022-05-13,598.868
India,2022-05-14,599.214
India,2022-05-16,599.713
India,2022-05-17,599.967
India,2022-05-18,600.276
India,2022-05-19,600.615
India,2022-05-20,600.936
India,2022-05-21,601.29
India,2022-05-22,601.605
India,2022-05-23,601.814
India,2022-05-24,602.104
India,2022-05-25,602.43
India,2022-05-26,602.752
India,2022-05-27,603.083
India,2022-05-28,603.401
India,2022-05-29,603.738
India,2022-05-30,603.935
India,2022-05-31,604.194
India,2022-06-01,604.517
India,2022-06-02,604.831
India,2022-06-03,605.133
India,2022-06-04,605.45
India,2022-06-05,605.744
India,2022-06-06,605.942
India,2022-06-07,606.16
India,2022-06-08,606.383
India,2022-06-09,606.625
India,2022-06-10,606.863
India,2022-06-11,607.108
India,2022-06-12,607.333
India,2022-06-13,607.51
India,2022-06-14,607.739
India,2022-06-15,608.051
India,2022-06-16,608.42
India,2022-06-17,608.79
India,2022-06-18,609.134
India,2022-06-19,609.451
India,2022-06-20,609.662
India,2022-06-21,609.938
Italy,2020-02-24,0.073
Italy,2020-02-25,0.146
Italy,2020-02-26,0.162
Italy,2020-02-27,0.203
Italy,2020-02-28,0.265
Italy,2020-02-29,0.315
Italy,2020-03-01,0.357
Italy,2020-03-02,0.394
Italy,2020-03-03,0.436
Italy,2020-03-04,0.504
Italy,2020-03-05,0.546
Italy,2020-03-06,0.614
Italy,2020-03-07,0.71
Italy,2020-03-08,0.843
Italy,2020-03-09,0.909
Italy,2020-03-10,1.026
Italy,2020-03-11,1.235
Italy,2020-03-12,1.452
Italy,2020-03-13,1.646
Italy,2020-03-14,1.843
Italy,2020-03-15,2.108
Italy,2020-03-16,2.329
Italy,2020-03-17,2.509
Italy,2020-03-18,2.794
Italy,2020-03-19,3.085
Italy,2020-03-20,3.492
Italy,2020-03-21,3.937
Italy,2020-03-22,4.362
Italy,2020-03-23,4.65
Italy,2020-03-24,5.013
Italy,2020-03-25,5.477
Italy,2020-03-26,6.095
Italy,2020-03-27,6.652
Italy,2020-03-28,7.251
Italy,2020-03-29,7.664
